territory,country_code,year,Renewables (% electricity),geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh,region
Upper-middle-income countries,NA,2012,24.052422,85.57236,5.158471,122.00638,1691.3461,continent
Upper-middle-income countries,NA,2013,23.999365,100.08006,12.199564,163.45099,1732.4316,continent
Upper-middle-income countries,NA,2014,24.845325,118.033714,30.022041,195.65407,1854.0936,continent
Upper-middle-income countries,NA,2015,26.103487,130.78865,49.11272,241.32773,1910.0933,continent
Upper-middle-income countries,NA,2016,27.275927,143.66344,79.14214,315.18817,1998.7864,continent
Upper-middle-income countries,NA,2017,27.500622,166.1108,137.13666,393.85367,2016.7548,continent
Upper-middle-income countries,NA,2018,28.09048,187.72731,208.11162,466.95074,2085.2478,continent
Upper-middle-income countries,NA,2019,29.161203,211.42967,267.2898,526.37823,2185.3562,continent
Upper-middle-income countries,NA,2020,30.370855,240.18889,316.23578,601.05023,2230.8035,continent
Upper-middle-income countries,NA,2021,30.328547,274.83862,394.1069,819.2928,2179.6865,continent
Uzbekistan,UZB,1990,11.802929,0,0,0,6.648,country
Uzbekistan,UZB,1991,11.134497,0,0,0,6.031,country
Uzbekistan,UZB,1992,12.337216,0,0,0,6.281,country
Uzbekistan,UZB,1993,14.970803,0,0,0,7.358,country
Uzbekistan,UZB,1994,14.970713,0,0,0,7.156,country
Uzbekistan,UZB,1995,13.040273,0,0,0,6.188,country
Uzbekistan,UZB,1996,14.366235,0,0,0,6.525,country
Uzbekistan,UZB,1997,12.54397,0,0,0,5.777,country
Uzbekistan,UZB,1998,12.5446615,0,0,0,5.758,country
Uzbekistan,UZB,1999,12.545182,0,0,0,5.692,country
Uzbekistan,UZB,2000,13.128806,0,0,0,5.879,country
Uzbekistan,UZB,2001,13.125695,0,0,0,6.017,country
Uzbekistan,UZB,2002,13.11335,0,0,0,6.186,country
Uzbekistan,UZB,2003,16.107668,0,0,0,7.1548724,country
Uzbekistan,UZB,2004,18.818565,0,0,0,6.4934173,country
Uzbekistan,UZB,2005,18.820522,0,0,0,6.875604,country
Uzbekistan,UZB,2006,10.592255,0,0,0,5.8497224,country
Uzbekistan,UZB,2007,10.334005,0,0,0,6.4571,country
Uzbekistan,UZB,2008,11.044776,0,0,0,4.3859,country
Uzbekistan,UZB,2009,14.394619,0,0,0,6.4833,country
Uzbekistan,UZB,2010,16.46032,0,0,0,8.1921,country
Uzbekistan,UZB,2011,11.315842,0,0,0,5.7213,country
Uzbekistan,UZB,2012,13.140578,0,0,0,6.3549814,country
Uzbekistan,UZB,2013,10.945371,0,0,0,6.27,country
Uzbekistan,UZB,2014,11.402011,0,0,0,6.185008,country
Uzbekistan,UZB,2015,12.832264,0,0,0,6.020495,country
Uzbekistan,UZB,2016,12.946428,0,0.004643,0,6.859814,country
Uzbekistan,UZB,2017,14.381675,0,0.00629,0,7.929553,country
Uzbekistan,UZB,2018,9.8435135,0,0.006827,0,5.8973,country
Uzbekistan,UZB,2019,10.7636,0,0.006827,0.0155,6.462083,country
Uzbekistan,UZB,2020,8.954424,0,0.006845704,0,4.999217,country
Uzbekistan,UZB,2021,8.46141,0,0.049468,2.462e-4,5.4893365,country
Venezuela,VEN,1990,62.343864,0,0,0,36.983,country
Venezuela,VEN,1991,70.3254,0,0,0,44.542,country
Venezuela,VEN,1992,70.093414,0,0,0,47.271,country
Venezuela,VEN,1993,68.429855,0,0,0,47.478,country
Venezuela,VEN,1994,72.00685,0,0,0,51.284,country
Venezuela,VEN,1995,70.05147,0,0,0,51.45,country
Venezuela,VEN,1996,71.2375,0,0,0,53.847,country
Venezuela,VEN,1997,73.358444,0,0,0,57.268,country
Venezuela,VEN,1998,71.59473,0,0,0,57.923,country
Venezuela,VEN,1999,75.2001,0,0,0,60.6,country
Venezuela,VEN,2000,74.723694,0,0,0,62.886,country
Venezuela,VEN,2001,68.212906,0,0,0,60.441,country
Venezuela,VEN,2002,68.020775,0,0,0,59.534,country
Venezuela,VEN,2003,67.133415,0,0,0,60.532,country
Venezuela,VEN,2004,72.1027,0,0,0,70.075,country
Venezuela,VEN,2005,75.41177,0,0,0,77.08849,country
Venezuela,VEN,2006,74.865616,0,0,0,81.41334,country
Venezuela,VEN,2007,73.52468,0,0,0,83.03442,country
Venezuela,VEN,2008,73.80666,0,0,0,86.7129,country
Venezuela,VEN,2009,72.92203,0,0,0,85.83926,country
Venezuela,VEN,2010,68.61347,0,0.00246,0,76.65978,country
Venezuela,VEN,2011,71.98853,0,0.00298,0,83.15471,country
Venezuela,VEN,2012,68.55118,0,0.00522,0,81.73554,country
Venezuela,VEN,2013,68.977005,0,0.00536,0.08827,81.49598,country
Venezuela,VEN,2014,63.51769,0,0.00466,0.10943,80.36026,country
Venezuela,VEN,2015,62.29027,0,0.00365,0.07354,74.77388,country
Venezuela,VEN,2016,59.6389,0,0.00365,0.09759,62.75605,country
Venezuela,VEN,2017,59.885387,0.01634,0.00396,0.09522,70.03548,country
Venezuela,VEN,2018,59.884857,0.01634,0.00396,0.09522,58.150475,country
Venezuela,VEN,2019,59.89163,0.04611,0.00308,0.08329,49.63676,country
Venezuela,VEN,2020,66.4438,0.0111,0.003088438,0.08351819,61.27791,country
Venezuela,VEN,2021,64.48549,0.011069672,0.00308,0.08329,61.22147,country
Vietnam,VNM,1990,61.847717,0,0,0,5.369,country
Vietnam,VNM,1991,68.58849,0,0,0,6.317,country
Vietnam,VNM,1992,74.47707,0,0,0,7.228,country
Vietnam,VNM,1993,74.70456,0,0,0,7.965,country
Vietnam,VNM,1994,75.21973,0,0,0,9.243,country
Vietnam,VNM,1995,72.24194,0,0,0,10.582,country
Vietnam,VNM,1996,70.868744,0,0,0,12.008,country
Vietnam,VNM,1997,60.92933,0,0,0,11.657,country
Vietnam,VNM,1998,51.157322,0,0,0,11.095,country
Vietnam,VNM,1999,58.46598,0,0,0,13.774,country
Vietnam,VNM,2000,54.781628,0,0,0,14.551,country
Vietnam,VNM,2001,59.490356,0,0,0,18.21,country
Vietnam,VNM,2002,50.837994,0,0,0,18.198,country
Vietnam,VNM,2003,46.396286,0,0,0,18.986,country
Vietnam,VNM,2004,38.571426,0,0,0,17.818,country
Vietnam,VNM,2005,31.835636,0.05,0,0,16.535,country
Vietnam,VNM,2006,34.145077,0.065,0,0,19.711,country
Vietnam,VNM,2007,35.09975,0.079,0,0,22.437,country
Vietnam,VNM,2008,36.68781,0.055,0,0.0017,25.984,country
Vietnam,VNM,2009,37.264385,0.062,0,0.0116,29.977,country
Vietnam,VNM,2010,31.203663,0.055,0.005896,0.0407,28.52437,country
Vietnam,VNM,2011,40.577282,0.056,0.005896,0.0407,41.075672,country
Vietnam,VNM,2012,46.391663,0.057,0.005896,0.0407,53.30537,country
Vietnam,VNM,2013,46.56918,0.058,0.005896,0.0689,57.819687,country
Vietnam,VNM,2014,44.106194,0.059,0.006669,0.0689,62.164936,country
Vietnam,VNM,2015,36.359608,0.07,0.006669,0.1767,57.170845,country
Vietnam,VNM,2016,36.671406,0.068,0.00529,0.201,64.167,country
Vietnam,VNM,2017,45.949894,0.076454,0.007992,0.35,87.599,country
Vietnam,VNM,2018,40.733303,0.12621,0.104992,0.487,84.489,country
Vietnam,VNM,2019,31.940903,0.12621,5.25179,0.722,66.542,country
Vietnam,VNM,2020,36.29567,0.12621,10.86,1.07379,73.382,country
Vietnam,VNM,2021,42.578747,0.1580361,25.77042,2.391613,75.899475,country
World,OWID_WRL,1990,19.061491,117.1966,0.38829494,3.6324706,2158.7434,country
World,OWID_WRL,1991,19.11109,122.234406,0.5052029,4.0867066,2209.0586,country
World,OWID_WRL,1992,19.007915,131.13734,0.4665851,4.733212,2208.4602,country
World,OWID_WRL,1993,19.709091,135.51932,0.55669755,5.697569,2341.4575,country
World,OWID_WRL,1994,19.379448,140.64368,0.59701395,7.12293,2356.1958,country
World,OWID_WRL,1995,19.721281,146.61673,0.6388138,8.261924,2483.679,country
World,OWID_WRL,1996,19.407055,150.68289,0.69920796,9.2046,2517.0254,country
World,OWID_WRL,1997,19.35883,161.39073,0.7495848,12.017817,2561.03,country
World,OWID_WRL,1998,19.060686,168.1891,0.811789,15.92126,2580.9958,country
World,OWID_WRL,1999,18.754833,176.61984,0.9051969,21.216173,2600.5432,country
World,OWID_WRL,2000,19.065649,184.7502,1.0589701,31.407434,2646.667,country
World,OWID_WRL,2001,18.400074,191.8941,1.4232854,38.38145,2578.682,country
World,OWID_WRL,2002,18.213078,206.54245,1.7990196,52.344784,2626.26,country
World,OWID_WRL,2003,17.746984,218.14294,2.2551038,63.285397,2622.8213,country
World,OWID_WRL,2004,18.295494,235.69623,2.9715216,85.62619,2816.4531,country
World,OWID_WRL,2005,18.408825,255.08171,4.18711,104.64433,2911.2815,country
World,OWID_WRL,2006,18.524109,271.76044,5.761839,133.49828,3022.0857,country
World,OWID_WRL,2007,18.241568,294.84308,7.8179097,171.5067,3072.8923,country
World,OWID_WRL,2008,19.269098,315.41873,12.697423,221.41104,3251.431,country
World,OWID_WRL,2009,19.803255,338.81403,21.073973,276.79254,3246.414,country
World,OWID_WRL,2010,19.974604,380.77747,33.91127,346.4246,3429.21,country
World,OWID_WRL,2011,20.299889,402.35526,65.58232,440.38376,3492.6719,country
World,OWID_WRL,2012,21.260258,435.71637,101.54088,530.49646,3641.911,country
World,OWID_WRL,2013,22.04242,470.9959,138.60146,635.5051,3788.3323,country
World,OWID_WRL,2014,22.62305,510.2568,196.3565,705.8537,3889.022,country
World,OWID_WRL,2015,23.310047,551.1013,254.73972,831.34375,3878.3682,country
World,OWID_WRL,2016,24.111116,559.9602,327.58423,962.1017,4012.4524,country
World,OWID_WRL,2017,24.932064,596.4205,445.46628,1140.3931,4069.9827,country
World,OWID_WRL,2018,25.554005,643.03204,576.2309,1269.9792,4183.1665,country
World,OWID_WRL,2019,26.589258,674.74536,703.94977,1420.5441,4231.377,country
World,OWID_WRL,2020,28.464031,703.91644,846.2294,1596.4282,4345.99,country
World,OWID_WRL,2021,28.350460000000002,762.78265,1032.5012,1861.9398,4273.8276,country
